wave p:-50 p:-49 p:-48 p:-47 p:-46 p:-45 p:-44 p:-43 p:-42 p:-41 p:-40 p:-39 p:-38 p:-37 p:-36 p:-35 p:-34 p:-33 p:-32 p:-31 p:-30 p:-29 p:-28 p:-27 p:-26 p:-25 p:-24 p:-23 p:-22 p:-21 p:-20 p:-19 p:-18 p:-17 p:-16 p:-15 p:-14 p:-13 p:-12 p:-11 p:-10 p:-9 p:-8 p:-7 p:-6 p:-5 p:-4 p:-3 p:-2 p:-1 p:0 p:1 p:2 p:3 p:4 p:5 p:6 p:7 p:8 p:9 p:10 p:11 p:12 p:13 p:14 p:15 p:16 p:17 p:18 p:19 p:20 p:21 p:22 p:23 p:24 p:25 p:26 p:27 p:28 p:29 p:30 p:31 p:32 p:33 p:34 p:35 p:36 p:37 p:38 p:39 p:40 p:41 p:42 p:43 p:44 p:45 p:46 p:47 p:48 p:49 p:50 p:51 p:52 p:53 p:54 p:55 p:56 p:57 p:58 p:59 p:60 p:61 p:62 p:63 p:64 p:65 p:66 p:67 p:68 p:69 p:70 p:71 p:72 p:73 p:74 p:75 p:76 p:77 p:78 p:79 p:80 p:81 p:82 p:83 p:84 p:85 p:86 p:87 p:88 p:89 p:90 p:91 p:92 p:93 p:94 p:95 p:96 p:97 p:98 p:99 p:100 p:101 p:102 p:103 p:104 p:105 p:106 p:107 p:108 p:109 p:110 p:111 p:112 p:113 p:114 p:115 p:116 p:117 p:118 p:119 p:120 p:121 p:122 p:123 p:124 p:125 p:126 p:127 p:128 p:129 p:130 p:131 p:132 p:133 p:134 p:135 p:136 p:137 p:138 p:139 p:140 p:141 p:142 p:143 p:144 p:145 p:146 p:147 p:148 p:149
8760 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02438435132049225 0.0 0.22404060039369933 0.0 0.0 0.013072130465399356 0.0 0.001755046731056595 0.0 0.0 0.0 0.0 0.015565646147266547 0.0024806884826417824 0.26633754662246134 0.07618918204254316 0.04475800133192304 0.013326820621302915 0.2078529282552117 0.44135835906242255 0.08676274731899643 0.14529426089779918 0.09998692466735287 0.022176088350346755 0.0 0.015988745980707427 0.0 0.08072168875232023 0.0 0.0 0.5797751090466198 0.5544784087339831 0.09797451213823634 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.04397286724509728 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.9187529065436523 0.2386989416704821 0.0 0.0 0.0 0.2274274794565455 0.4135073537636343 0.599587228070723 0.36226467201197887 0.2943630141775298 0.26655744786512237 0.23875188155271487 0.2109463152403074 0.007637503065595424 0.17013756829104018 0.25724646026227604 0.2796142331936512 0.30198200612502635 0.32434977905640155 0.34671755198777676 0.3690853249191519 0.3914530978505271 0.41382087078190233 0.43618864371327737 0.45855641664465263 0.48092418957602784 0.503291962507403 0.5256597354387781 0.5480275083701533 0.5703952813015285 0.5927630542329038 0.6151308271642788 0.7696793094366643 0.5713511309049493 0.37302295237323435 0.17469477384151935 0.13355676363334643 0.15144614813263724 0.1693355326319281 0.18722491713121892 0.20511430163050975 0.22300368612980054 0.24089307062909138 0.2587824551283822 0.2505048244152695 0.23373591061998591 0.21696699682470227 0.2001980830294187 0.18342916923413502 0.1666602554388514 0.1498913416435678 0.13312242784828418 0.11635351405300057 0.09958460025771693 0.0828156864624333 0.06604677266714969 0.04927785887186606 0.03250894507658244 0.015740031281298812 0.0439767690462562 0.0975236606044095 0.08892444884138953 0.08032523707836957 0.07172602531534959 0.06312681355232964 0.05452760178930968 0.04592839002628971 0.037329178263269744 0.028729966500249778 0.02013075473722981 0.011531542974209844 0.0029323312111898788 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8770 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0042352091665087835 0.0 0.16109073033708096 0.0 0.0 0.007565869644651732 0.0 0.0013970541426616251 0.0 0.0 0.0 0.0 0.011309219107106628 0.0023236965924544775 0.23084855115316535 0.04310581083347435 0.025322885572140047 0.007539960310805737 0.19043595505618058 0.40124886684567823 0.05880467730302366 0.10745178798960928 0.07394492917133644 0.01640023720920692 0.0 0.011466350843600037 0.0 0.06524282908559487 0.0 0.0 0.560445851857839 0.47760605845169835 0.08439142053865017 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.035633543262005525 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.7496564466981155 0.1947664047305981 0.0 0.0 0.0 0.17059761194196266 0.36288110544426233 0.5551645989465619 0.32657449520366966 0.26222109159145457 0.23745325528028605 0.21268541896911752 0.18791758265794895 0.007183719778705603 0.1600288214533025 0.24161538864044652 0.2620096827175465 0.28240397679464646 0.3027982708717464 0.3231925649488463 0.3435868590259463 0.3639811531030463 0.38437544718014627 0.4047697412572462 0.4251640353343461 0.44555832941144613 0.46595262348854616 0.4863469175656461 0.5067412116427461 0.527135505719846 0.5475297997969459 0.567924093874046 0.7440589174552413 0.5471871897906362 0.3503154621260311 0.15344373446142598 0.11220257537617703 0.12940315662402765 0.1466037378718783 0.16380431911972893 0.18100490036757955 0.19820548161543017 0.2154060628632808 0.23260664411113144 0.2254264649631827 0.21033464833580223 0.1952428317084217 0.1801510150810412 0.16505919845366065 0.14996738182628017 0.1348755651988996 0.11978374857151913 0.1046919319441386 0.08960011531675809 0.07450829868937757 0.05941648206199705 0.044324665434616536 0.029232848807236027 0.014141032179855507 0.032411083413946974 0.07190165109759963 0.06556167657175539 0.059221702045911144 0.052881727520066896 0.04654175299422266 0.04020177846837841 0.033861803942534165 0.027521829416689916 0.021181854890845675 0.014841880365001427 0.008501905839157184 0.0021619313133129396 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8780 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.013840557692003545 0.0 0.09841838235294564 0.0 0.0 0.001851219512195351 0.0 0.0011228509534125378 0.0 0.0 0.0 0.0 0.007414252601999389 0.0021699201818130434 0.1956107032286624 0.013743245955098706 0.008073590033028282 0.0024039341109578566 0.1709878169293499 0.3583471335634074 0.040063161041676856 0.07021358646551647 0.04831877417023706 0.01071661528289305 0.0 0.006713218406333955 0.0 0.050058830361414 0.0 0.0 0.5368176692259653 0.40874288950793813 0.07222352495374795 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.028326821174329688 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.6043726699369311 0.15702058264090482 0.0 0.0 0.0 0.12213224675400244 0.3195987457421024 0.5170652447302022 0.29105936736669774 0.22981103113376813 0.20836064770170631 0.18691026426964444 0.1654598808375826 0.006755430442554357 0.1504879930501029 0.22735483466278703 0.2468016705140811 0.2662485063653752 0.28569534221666937 0.30514217806796345 0.32458901391925765 0.34403584977055174 0.36348268562184594 0.3829295214731401 0.40237635732443416 0.42182319317572825 0.44127002902702245 0.46071686487831653 0.4801637007296107 0.4996105365809048 0.5190573724321988 0.5385042082834931 0.6982005059313717 0.5096985528345206 0.3211965997376693 0.13269464664081815 0.0935158601323121 0.11041028473607216 0.12730470933983223 0.14419913394359227 0.1610935585473523 0.1779879831511124 0.19488240775487242 0.21177683235863248 0.20552745283685667 0.19176783224123128 0.17800821164560585 0.16424859104998046 0.15048897045435503 0.13672934985872964 0.12296972926310422 0.10921010866747884 0.09545048807185341 0.08169086747622802 0.0679312468806026 0.054171626284977195 0.040412005689351785 0.02665238509372638 0.012892764498100975 0.022552239968836443 0.050030517924952944 0.045619044692878793 0.04120757146080464 0.03679609822873049 0.032384624996656355 0.027973151764582205 0.023561678532508054 0.019150205300433907 0.014738732068359761 0.010327258836285613 0.005915785604211466 0.0015043123721373201 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8790 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.011245169254142314 0.0 0.03763406862745049 0.0 0.0 -0.0012653116531165564 0.0 0.0009466898374080483 0.0 0.0 0.0 0.0 0.005215716105398451 0.0020220747841119763 0.16470992186348218 0.010365178310129996 0.006089114650835442 0.0018130509915408883 0.13244055253002474 0.28206523642713 0.06083477982066747 0.03623710927670006 0.02493723491226298 0.005530826420229535 0.0 0.0019711286443837637 0.0 0.03533131333834339 0.0 0.0 0.4987143703524561 0.37918201426375275 0.06700021547080319 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.026364252707452334 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5953560850268627 0.15467800580638666 0.0 0.0 0.0 0.13931929996974013 0.32660663644380805 0.5138939729178761 0.24831129921804584 0.1887409418958838 0.17366833726204486 0.15859573262820592 0.143523127994367 0.00637155257066338 0.14193650088265872 0.2161229257614196 0.23760139929045038 0.25907987281948125 0.2805583463485121 0.30203681987754294 0.3235152934065737 0.34499376693560463 0.36647224046463545 0.3879507139936663 0.4094291875226971 0.430907661051728 0.4523861345807588 0.4738646081097897 0.49534308163882057 0.5168215551678514 0.5383000286968822 0.5597785022259131 0.5590021164555012 0.4116601379259533 0.26431815939640524 0.11697618086685732 0.09046456435057719 0.10932666011713268 0.12818875588368817 0.14705085165024367 0.16591294741679913 0.18477504318335464 0.20363713894991012 0.2224992347164656 0.2161928456827545 0.20171919999200305 0.18724555430125162 0.17277190861050015 0.1582982629197487 0.14382461722899723 0.12935097153824576 0.11487732584749431 0.10040368015674284 0.08593003446599139 0.07145638877523994 0.056982743084488474 0.042509097393737004 0.02803545170298554 0.013561806012234083 0.02512333463186759 0.05573430601000706 0.05081989757953294 0.045905489149058815 0.04099108071858469 0.036076672288110574 0.03116226385763645 0.026247855427162327 0.021333446996688203 0.016419038566214083 0.01150463013573996 0.006590221705265837 0.001675813274791716 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8800 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.006567838740799436 0.0 -0.008849063199106005 0.0 0.0 -0.002149465269820387 0.0 0.0007027587124740818 0.0 0.0 0.0 0.0 0.0031324079831701684 0.001879504463294481 0.13928305663487536 0.00959279107816634 0.005635369016216528 0.0016779469542667176 0.10690462885617992 0.23084319195945763 0.07003841109674995 0.006524003914164291 0.004489613587379769 0.0009957508734655526 0.0 -0.0007374727551306498 0.0 0.0231574271111836 0.0 0.0 0.46299856222404406 0.34844119439084903 0.061568413650685626 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02357792217044965 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5693813008627142 0.1479295607718818 0.0 0.0 0.0 0.13392264806894383 0.30953970824843197 0.48515676842792 0.20706539841069543 0.15210891064901302 0.14282010814863627 0.13353130564825952 0.12424250314788275 0.005745858925492134 0.12799817648916226 0.1961787831032295 0.21792606172711665 0.2396733403510038 0.261420618974891 0.28316789759877814 0.30491517622266534 0.3266624548465525 0.3484097334704397 0.37015701209432683 0.3919042907182139 0.4136515693421011 0.4353988479659884 0.45714612658987547 0.47889340521376267 0.5006406838376498 0.522387962461537 0.5441352410854241 0.43402740875898105 0.3225111444315231 0.21099488010406534 0.09947861577660762 0.08199169562708797 0.09981428161316205 0.11763686759923613 0.1354594535853102 0.15328203957138425 0.17110462555745834 0.18892721154353243 0.20674979752960648 0.2009587457037893 0.1875049902171595 0.1740512347305297 0.16059747924389992 0.14714372375727008 0.1336899682706403 0.12023621278401049 0.1067824572973807 0.0933287018107509 0.0798749463241211 0.0664211908374913 0.0529674353508615 0.03951367986423169 0.026059924377601892 0.01260616889097209 0.02634170407573832 0.05843717075359885 0.05328443547861438 0.04813170020362991 0.042978964928645454 0.03782622965366099 0.03267349437867653 0.027520759103692064 0.0223680238287076 0.017215288553723136 0.012062553278738671 0.006909818003754207 0.0017570827287697443 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8810 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0014211820169616257 0.0 -0.03258368288590555 0.0 0.0 0.0005173650897582249 0.0 0.0003510276251497302 0.0 0.0 0.0 0.0 0.001232390591161557 0.0017453250678824573 0.12256340515718878 0.012965190824401413 0.007616514741727562 0.00226783865905371 0.10206550105135834 0.21948319292836502 0.06084115033453231 -0.0164074685433568 -0.01129110200973828 -0.002504252196712382 0.0 -0.00021145795118583752 0.0 0.015045533911715144 0.0 0.0 0.4310804725347236 0.3158234677769277 0.05580496857921037 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.01948125507630492 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5164315572633262 0.1341728176161563 0.0 0.0 0.0 0.09260269321076825 0.254177601807448 0.41575251040412764 0.16820895549857534 0.12253638097333837 0.11808655762154549 0.11363673426975263 0.10918691091795976 0.004735515319714543 0.1054911604200303 0.16237632042771358 0.18158831293949254 0.20080030545127156 0.22001229796305052 0.23922429047482946 0.2584362829866085 0.2776482754983875 0.2968602680101665 0.3160722605219455 0.33528425303372444 0.3544962455455034 0.3737082380572825 0.39292023056906145 0.4121322230808404 0.4313442155926194 0.45055620810439834 0.4697682006161774 0.3316779358099189 0.24750231867874822 0.16332670154757753 0.07915108441640685 0.06489487408951504 0.07689450703300528 0.08889413997649552 0.10089377291998576 0.11289340586347602 0.12489303880696624 0.1368926717504565 0.14889230469394674 0.14452700687906753 0.13485123484458486 0.12517546281010222 0.11549969077561956 0.10582391874113689 0.09614814670665421 0.08647237467217156 0.0767966026376889 0.06712083060320623 0.05744505856872356 0.047769286534240896 0.03809351449975823 0.028417742465275564 0.018741970430792898 0.009066198396310234 0.025408329259079793 0.05636654603693824 0.0513963894337341 0.04642623283052994 0.041456076227325805 0.03648591962412166 0.03151576302091752 0.026545606417713374 0.021575449814509227 0.016605293211305085 0.011635136608100942 0.006664980004896798 0.0016948234016926538 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8820 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.0019376450262303256 0.0 -0.052720145089284895 0.0 0.0 -0.0018581795332459597 0.0 0.00017465411270740835 0.0 0.0 0.0 0.0 -0.0006846367240984927 0.0014912345186165184 0.10526891447368517 0.006775169909382244 0.003980132818052935 0.0011850957267236254 0.0950329552421832 0.20325846505220493 0.04935713508866461 -0.03816813065432259 -0.026266102878708005 -0.005825555891386603 0.0 0.0006277094338538803 0.0 0.00845699495499446 0.0 0.0 0.4007702819886952 0.3076538367066224 0.05436142162435221 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.01485867834394924 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.4246927722056816 0.11033838863374829 0.0 0.0 0.0 0.0860323362062854 0.22575658876657767 0.36548084132686987 0.13997374885740854 0.09916183035714377 0.09544159226190575 0.09172135416666777 0.08800111607142974 0.0038928201623589665 0.08671878106361879 0.133654429478048 0.1497697723740461 0.16588511527004418 0.18200045816604227 0.19811580106204033 0.2142311439580384 0.23034648685403653 0.2464618297500346 0.26257717264603264 0.2786925155420308 0.29480785843802887 0.31092320133402696 0.32703854423002504 0.3431538871260231 0.3592692300220212 0.3753845729180193 0.39149991581401733 0.2604627599699855 0.19452839951911488 0.12859403906824424 0.06265967861737363 0.05207716586736663 0.06228014750846757 0.07248312914956852 0.08268611079066945 0.09288909243177039 0.10309207407287133 0.11329505571397228 0.12349803735507323 0.11993555050230345 0.11190612354225099 0.10387669658219854 0.0958472696221461 0.08781784266209364 0.07978841570204119 0.07175898874198874 0.0637295617819363 0.05570013482188384 0.04767070786183139 0.03964128090177894 0.031611853941726484 0.02358242698167403 0.01555300002162158 0.007523573061569129 0.020856270695365865 0.04626813240343542 0.042188409944795495 0.03810868748615557 0.034028965027515644 0.02994924256887572 0.025869520110235796 0.02178979765159587 0.017710075192955945 0.013630352734316021 0.009550630275676097 0.005470907817036172 0.0013911853583962477 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8830 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.012924958383776688 0.0 -0.07043777901785625 0.0 0.0 -0.007623414361933509 0.0 0.0001161631171590477 0.0 0.0 0.0 0.0 -0.0026130988038185416 0.0011565347990340536 0.08758799342105364 -0.005843100346481244 -0.0034325804015632386 -0.001022060456645233 0.0865259043531581 0.18376346795243703 0.036335870173185715 -0.059141726278139024 -0.04069946943209966 -0.009026730574434559 0.0 0.0016773907613688067 0.0 0.0028925168771779825 0.0 0.0 0.3715409868533751 0.3159192130084498 0.05582188644688598 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.009882563694267744 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.3068784107831173 0.07972932804209766 0.0 0.0 0.0 0.10282207675562699 0.21544647797796093 0.3280708792002948 0.11887857061243567 0.07995381415886126 0.07420065907168988 0.06844750398451849 0.06269434889734712 0.0031628251325379413 0.07045697688866859 0.1083479061434196 0.12098922797133499 0.13363054979925038 0.14627187162716576 0.15891319345508112 0.1715545152829965 0.1841958371109119 0.1968371589388273 0.20947848076674264 0.22211980259465802 0.2347611244225734 0.2474024462504888 0.2600437680784042 0.27268508990631957 0.28532641173423495 0.2979677335621503 0.31060905539006567 0.21017732900943675 0.15636724365453936 0.1025571582996419 0.048747072944744466 0.04213605221511952 0.05324902686747414 0.06436200151982874 0.07547497617218335 0.08658795082453796 0.09770092547689258 0.10881390012924717 0.1199268747816018 0.11674843115577564 0.10893237497610264 0.10111631879642963 0.09330026261675664 0.08548420643708363 0.07766815025741064 0.06985209407773761 0.06203603789806462 0.05421998171839162 0.04640392553871861 0.03858786935904561 0.030771813179372602 0.022955756999699595 0.015139700820026592 0.007323644640353587 0.013871585264901882 0.030773111504763445 0.02805967252189038 0.025346233539017313 0.022632794556144253 0.019919355573271187 0.017205916590398124 0.014492477607525058 0.011779038624651992 0.00906559964177893 0.006352160658905865 0.003638721676032801 0.0009252826931597372 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8840 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.014016382607053495 0.0 -0.07701817548746517 0.0 0.0 -0.0076713284416966765 0.0 0.00010481586402266275 0.0 0.0 0.0 0.0 -0.0029872204472843294 0.0009515581571248692 0.06702404339539676 -0.026905479565958467 -0.015805859282972297 -0.004706238999986128 0.06230479993305212 0.13051644789707598 0.014210304036950498 -0.07816928877055795 -0.05379363740388951 -0.011930884560395734 0.0 0.0010363997886232788 0.0 0.0005918789772855983 0.0 0.0 0.2914507898973296 0.2526777936573018 0.044647335535146215 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.007773184535954424 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25171401678336425 0.06539720199182877 0.0 0.0 0.0 0.08516602168229664 0.17977581488055988 0.27438560807882306 0.09611093174723888 0.06377866835624159 0.059675868126905895 0.0555730678975702 0.051470267668234496 0.0026435965451486257 0.05889033154831441 0.08973784305654117 0.09877412546688319 0.1078104078772252 0.11684669028756722 0.12588297269790924 0.13491925510825126 0.1439555375185933 0.15299181992893532 0.1620281023392773 0.17106438474961935 0.18010066715996137 0.18913694957030341 0.1981732319806454 0.20720951439098745 0.21624579680132944 0.22528207921167143 0.23431836162201347 0.15167231255106411 0.11305095948182106 0.07442960641257802 0.03580825334333498 0.03236649135483949 0.04213522230313064 0.0519039532514218 0.06167268419971295 0.0714414151480041 0.08121014609629526 0.0909788770445864 0.10074760799287757 0.09817845567565617 0.09160561938485776 0.0850327830940593 0.07845994680326088 0.07188711051246244 0.06531427422166401 0.05874143793086557 0.05216860164006715 0.045595765349268715 0.03902292905847028 0.03245009276767185 0.025877256476873414 0.019304420186074978 0.012731583895276549 0.006158747604478115 0.00970643251120724 0.021533020507512577 0.019634332516373122 0.017735644525233664 0.01583695653409421 0.013938268542954756 0.012039580551815301 0.010140892560675845 0.00824220456953639 0.006343516578396935 0.00444482858725748 0.002546140596118025 0.0006474526049785697 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8850 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.012681098203751722 0.0 -0.08080391884380174 0.0 0.0 -0.006338286401207434 0.0 0.00010417496657727342 0.0 0.0 0.0 0.0 -0.002985429723411573 0.0007786162553653648 0.045895409730551666 -0.04955731210539753 -0.029112876418352338 -0.008668440731307148 0.03465226985903021 0.06990684220459373 -0.00985217146072835 -0.0964355095000408 -0.06636387400339795 -0.014718835868457915 0.0 -5.7507833040811725e-06 0.0 -0.0008954184122163046 0.0 0.0 0.1996610560356577 0.17252702670671877 0.03048495848710451 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.006346059204865977 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2116417015915928 0.05498611196050994 0.0 0.0 0.0 0.05935959025799406 0.13805709371630662 0.21675459717461915 0.0729276919027743 0.04831863102452085 0.04674292260120138 0.045167214177881894 0.043591505754562415 0.002171872231498726 0.04838191971019793 0.07264698769051728 0.07806711045103808 0.08348723321155886 0.08890735597207966 0.09432747873260044 0.09974760149312123 0.10516772425364203 0.11058784701416283 0.11600796977468361 0.1214280925352044 0.1268482152957252 0.132268338056246 0.13768846081676678 0.1431085835772876 0.1485287063378084 0.15394882909832916 0.15936895185884994 0.09167863316479344 0.06884338163855018 0.04600813011230692 0.023172878586063667 0.022661226326606297 0.0305324387161619 0.038403651105717494 0.0462748634952731 0.05414607588482869 0.06201728827438428 0.06988850066393988 0.07775971305349548 0.0758540687769849 0.0707758021386382 0.06569753550029148 0.06061926886194475 0.05554100222359803 0.05046273558525132 0.045384468946904594 0.04030620230855788 0.03522793567021117 0.03014966903186445 0.02507140239351773 0.019993135755171015 0.014914869116824296 0.009836602478477579 0.004758335840130861 0.006253175973407224 0.013872219923951809 0.012649027972276313 0.011425836020600816 0.01020264406892532 0.008979452117249825 0.00775626016557433 0.006533068213898834 0.0053098762622233375 0.004086684310547842 0.0028634923588723455 0.00164030040719685 0.0004171084555213541 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
